"ravintolat","osoitteet","hinta_laadut"
"Everest","Elimäenkatu 20 A, 00510 Helsinki",3.3
"Porvoonkadun Baari","Porvoonkatu 19, 00510 Helsinki",3
"Ravintola Tokyo55","Runeberginkatu 55, 00260 Helsinki",3.3
"Vilhon Pub","Vilhonvuorenkatu 5, 00500 Helsinki",NA
"Villa Angelica","Tamminiementie 3, 00250 Helsinki",1
"Vuosaaren Kebab ja Pizza","Mustalahdentie 4, 00960 Helsinki",3.3
"Tali Café","Huopalahdentie 28, 00350 Helsinki",2
"Tennishallin kahvila","Kulosaarentie 2, 00570 Helsinki",NA
"Theron Catering Pitäjänmäki","Valimotie 27, 00380 Helsinki",3.9
"Toimitustalon Kahvio Kupoli","Radiokatu 5 B, 00240 Helsinki",NA
"Toveri (Alppimaa)","Castreninkatu 3, 00530 Helsinki",4
"Trattoria Il Faro","Laivalahden puistotie 7 H 1, 00810 Helsinki",2.4
"Urheilutalon Keilakahvio","Helsinginkatu 25, 00510 Helsinki",NA
"Restaurant & Bar Valantina","Turunlinnantie 6, 00930 Helsinki",NA
"Wanha Mylly","Linnanrakentajantie 12, 00810 Helsinki",2.1
"Stockmann Buffet Itis","Itäkatu 1-5 C, 00930 Helsinki",1
"Rosso Citykäytävä","Keskuskatu 6, 00100 Helsinki",2.2
"Chico's Vuosaari","Vuotie 45, 00980 Helsinki",1.3
"Royal Palace","Turunlinnantie 4-6, 00930 Helsinki",1.6
"Ruiskumestari","Roihuvuorentie 10, 00820 Helsinki",NA
"Sailor's","Laivalahdenkaari 29, 00810 Helsinki",3
"Seitsemän veljestä","Aleksis Kiven katu 80, 00520 Helsinki",NA
"HelmiSimpukka Pukinmäki","Ratavallintie 1, 00720 Helsinki",1.5
"HelmiSimpukka Konala","Ristipellontie 18, 00390 Helsinki",NA
"Sokos Café","Mannerheimintie 9, 00100 Helsinki",2
"South China","Ratapihantie 11, 00520 Helsinki",3.1
"Southern Fried Chicken","Mannerheimintie 18, 00100 Helsinki",2.3
"Sodexo Olympiastadion - Olympia Bistro","Olympiastadion, 00250 Helsinki",3
"Ravintola Stansvik","Stansvikintie 1, 00590 Helsinki",3.7
"Ravintola Tenkka","Helsinginkatu 15, 00500 Helsinki",NA
"Ravintola Tilkanranta","Tilkankatu 6, 00300 Helsinki",1.6
"Ravintola Täysikuu","Huovitie 3, 00400 Helsinki",2
"Ugly Duckling","Tulisuontie 1, 00820 Helsinki",4
"Ravintola Ukko Munkki","Laajalahdentie 19, 00330 Helsinki",3.5
"Ravintola Vaahtera","Kyttäläntie 3, 00390 Helsinki",4
"Ravintola Wanha Herra","Itälahdenkatu 7, 00210 Helsinki",NA
"Ravintola Wanha Munkki","Hollantilaisentie 32, 00330 Helsinki",4
"Vega","Kylänvanhimmantie 29, 00640 Helsinki",1
"Ravintola Wenla","Keinulaudankuja 4, 00940 Helsinki",NA
"Ravintola White Lady","Mannerheimintie 93, 00270 Helsinki",2.7
"Ravintola Viikin Kartano","Viikinkaari 8, 00790 Helsinki",4
"Ravintola Willihanhi","Puustellinpolku 8, 00410 Helsinki",3.8
"Wing Wah","Ostostie 4, 00940 Helsinki",3.7
"Wossikka","Sulkapolku 3, 00370 Helsinki",1.8
"Restaurang Prakticum","Jan-Magnus Janssonin Aukio 5, 00550 Helsinki",4.5
"Ravintola Pihlajasaari","Pihlajasaari, 00150 Helsinki",4.2
"Pizza Express Malmi","Väärämäentie 3, 00700 Helsinki",1
"Ravintola Poiju","Jaalaranta 5, 00180 Helsinki",2.6
"Punainen Omena","Malminkaari 13-19, 00700 Helsinki",3
"Ranta-Aura","Vilhonvuorenkatu 12 B, 00580 Helsinki",3
"Ravintola Ratakivi","Ratapihantie 11, 00520 Helsinki",3.7
"Revontuli","Kajaaninlinnantie 4, 00900 Helsinki",4
"Bar Bronco","Hämeentie 23, 00500 Helsinki",3
"Ravintola Santa Fe","Aleksanterinkatu 15, 00100 Helsinki",1.8
"Ravintola Seurasaari","Seurasaari, 00250 Helsinki",1.3
"Siilinpesä","Siilitie 1, 00800 Helsinki",1.9
"Sole","Näyttelijäntie 14 C, 00400 Helsinki",3.6
"Ravintola Solna","Solnantie 26, 00330 Helsinki",3.2
"Ravintola St. Patrick's","Itälahdenkatu 22 B, 00210 Helsinki",NA
"Ravintola Talin kartano","Talin Puistotie, 00350 Helsinki",3
"Ravintola Mex-Ital","Mannerheimintie 53, 00250 Helsinki",NA
"Mordillo","Eskolantie 1, 00720 Helsinki",3
"Ravintola Mr. Lau","Vihdintie 3-5, 00320 Helsinki",2.6
"Musta Härkä","Mäkelänkatu 52, 00510 Helsinki",3.3
"Ravintola Mäkikupla","Torkkelinkatu 2, 00500 Helsinki",3.6
"Ravintola n:o 11","Pihlajatie 34, 00270 Helsinki",3.8
"Ravintola Nan Hai","Huopalahdentie 13, 00330 Helsinki",2.3
"Ravintola Nelmanni","Ratapihantie 6, 00520 Helsinki",1
"Ravintola Newlight","Kaivonkatsojantie 8, 00980 Helsinki",2
"Nuori Messipoika","Maatullinaukio 10, 00750 Helsinki",NA
"Sir Olavi Pikku Huopalahti","Korppaanmäentie 11, 00300 Helsinki",4
"Ravintola Old Sophie","Koskelantie 9, 00610 Helsinki",2.4
"Ravintola Pacius","Paciuksenkaari 14, 00270 Helsinki",2.5
"Ravintola Peach Garden","Hiihtäjäntie 1 B18, 00810 Helsinki",4.3
"Pelimanni","Puistolantori 4, 00760 Helsinki",4
"Ravintola Persilja","Tallbergin Puistotie 1, 00200 Helsinki",3.7
"Linnanhenki","Linnanrakentajantie 7, 00810 Helsinki",NA
"Ravintola Long River","Isokaari 44, 00200 Helsinki",3
"Ravintola Maininki","Kallvikintie 44, 00980 Helsinki",3
"Ravintola Höyrypannu","Vilhonkatu 13, 00101 Helsinki",2.5
"Ravintola Ida","Ida Aalbergin tie 1, 00400 Helsinki",3.6
"Iltatähti","Siilitie 9, 00800 Helsinki",4
"Ravintola Kadetti","Hollantilaisentie 11, 00330 Helsinki",NA
"Ravintola Karelia","Käpylänkuja 1, 00610 Helsinki",5
"Ravintola Ka-Shing","Lauttasaarentie 14, 00200 Helsinki",3.5
"Ravintola Kaunis Kampela","Lauttasaarentie 10, 00200 Helsinki",2
"Kokki","Prinsessantie 2, 00820 Helsinki",5
"Ravintola Kokkipojat","Nuijamiestentie 5, 00400 Helsinki",5
"Ravintola Kulttuuritalo","Sturenkatu 4, 00510 Helsinki",3
"Ravintola Kuntakallio","Toinen Linja 14, 00530 Helsinki",3
"Kuparilyhty","Svinhufvudintie 1, 00570 Helsinki",2.7
"Ravintola Kustaa Vaasa","Vaasankatu 10, 00500 Helsinki",1
"Käpygrilli","Osmontie 5, 00610 Helsinki",2.3
"Sodexo Carl August","Lautatarhankatu 6, 00580 Helsinki",2.5
"meri ravintola kahvila","Meripellontie 11 D, 00910 Helsinki",NA
"Ravintola Dacca","Itämerenkatu 16, 00180 Helsinki",2
"Del Mar Herttoniemenranta","Neitojenpolku 21, 00810 Helsinki",2.8
"Domino","Ajurinaukio 5, 00750 Helsinki",2
"Pacifico","Helsinginkatu 15, 00500 Helsinki",2.4
"Ravintola Erätupa","Hiihtomäentie 38, 00800 Helsinki",3.5
"Ravintola Fregatti","Valkopaadentie 1, 00980 Helsinki",2.2
"Ravintola Gazal","Sörnäisten rantatie 10, 00530 Helsinki",NA
"Ravintola Windsor","Maistraatinportti 4, 00240 Helsinki",2.5
"Hard Rock House","Roihuvuorentie 1, 00820 Helsinki",4
"Sodexo Heikkiläntie 7","Heikkiläntie 7, 00210 Helsinki",2
"Herkkuhaarukka","Hämeentie 150, 00560 Helsinki",3.1
"Sodexo Hermanni","Työpajankatu 7, 00580 Helsinki",1
"Hertta 5","Laivalahdenportti 2, 00810 Helsinki",1
"Sodexo Arabianrannan portaali, Hestia","Arabianranta 6, 00560 Helsinki",3
"Pizzeria Sopranos","Pietarinkatu 16 B 21, 00140 Helsinki",3.7
"Pizzeria Tuplaässä","Näyttelijäntie 14 B, 00400 Helsinki",4
"Jamipaja","Hämeentie 135 A, 00560 Helsinki",NA
"Pub 94","Ostostie 4, 00940 Helsinki",NA
"Pub Kasin Kulma","Sturenkatu 49, 00550 Helsinki",1
"Pub Kontula","Keinulaudankuja 4 D 45, 00940 Helsinki",NA
"Hermannin Pizza","Vellamonkatu 10, 00550 Helsinki",3.2
"Reissumies","Koulutanhua 6, 00840 Helsinki",NA
"Puotilan Pizza & Kebab","Rusthollarintie 2, 00910 Helsinki",4
"Quick Wok","Aleksis Kiven katu 12, 00500 Helsinki",3.3
"Ravintola 91.1 Kumpulantie","Kumpulantie 7, 00520 Helsinki",3.5
"A-Hana","Palokoukunkuja 4, 00750 Helsinki",2
"Angora (Capris)","Kustaankatu 2, 00500 Helsinki",4
"Ravintola Aviin","Lehtisaarentie 1, 00340 Helsinki",3
"Azadi","Kauppakartanonkatu 16, 00930 Helsinki",3.8
"Ravintola Barts","Pakilantie 11, 00630 Helsinki",NA
"Blue Ocean","Hopeatie 1, 00440 Helsinki",3
"Pizza Express Herttoniemi","Laivalahdenportti 6, 00810 Helsinki",1.5
"Pizza Express Haaga","Laajasuontie 8, 00320 Helsinki",5
"Pizza Hut Hartwall Areena","Areenakuja 1, 00240 Helsinki",1
"Pizza Hut Messukeskus","Messuaukio 1, 00520 Helsinki",NA
"Pizza Service Kallio","Helsinginkatu 21, 00510 Helsinki",2.3
"Pizza Service Itäkeskus","Kauppakartanonkatu 5, 00930 Helsinki",3.3
"Pizzataxi Kontula","Keinulaudankuja 4 A 2, 00940 Helsinki",2.5
"Pizzataxi Maunula","Männikkötie 4-6, 00630 Helsinki",5
"Pizzeria Apollo","Vaasankatu 8, 00500 Helsinki",2.6
"Aromi","Tuhkimontie 2 A, 00820 Helsinki",3
"Pizzeria Cortana","Meri-Rastilantie 2, 00980 Helsinki",3
"Foxy Bear","Kettutie 2, 00800 Helsinki",1.9
"Pizzeria Hauler","Vihdintie 15, 00320 Helsinki",2.5
"Kotipizza Oulunkylä","Siltavoudintie 9, 00640 Helsinki",3
"Pizzeria Parmesan","Intiankatu 28, 00560 Helsinki",2.3
"Pizzeria Paussi","Viipurinkatu 14, 00510 Helsinki",3
"Rose Way","Ruusutarhantie 5, 00300 Helsinki",3.4
"Pizzeria Shine","Mechelininkatu 12-14, 00100 Helsinki",2
"Shine","Tilkankatu 1, 00300 Helsinki",3
"Palmia / Munkan Helmi","Laajalahdentie 30, 00330 Helsinki",2
"Ravintola Puisto","Pohjolankatu 38, 00610 Helsinki",1.5
"Park Pub","Puistolantori 1, 00760 Helsinki",NA
"Piccolo Pizza","Ratapihantie 6, 00520 Helsinki",2.8
"Pikku Ranska","Ulvilantie 19, 00350 Helsinki",4.2
"Pikkubaari","Huopalahdentie 13, 00330 Helsinki",3
"Ølhus Stockholm","Annankatu 27, 00100 Helsinki",3
"Pivnice Poseidon","Kruunuvuorenkatu 1, 00160 Helsinki",NA
"El Karim","Koskelantie 52, 00610 Helsinki",2.2
"Pizza Center","Vilhonvuorenkatu 5, 00500 Helsinki",3
"Maunulan pizza-kebab palvelu","Metsäpurontie 16, 00630 Helsinki",3
"mbar","Mannerheimintie 22-24, 00100 Helsinki",3
"Mega Pizza Kebab","Kivensilmänkuja 1/3, 00920 Helsinki",3
"Meng Loong","Itälahdenkatu 27, 00210 Helsinki",4.3
"Meri Pub","Haapaniemenkatu 14, 00530 Helsinki",NA
"Merirosvo","Ostostie 4 A 5, 00940 Helsinki",NA
"Mesikeidas","Haapaniemenkatu 3, 00530 Helsinki",2
"Mestarikilta","Rahakamarinportti 3 B, 00240 Helsinki",3
"Ølhus Oslo","Haapaniemenkatu 3-5, 00530 Helsinki",3
"MO´DE","Viipurinkatu 18, 00510 Helsinki",4
"Uppopulla","Mäkelänkatu 49, 00510 Helsinki",3
"Neste Oil Motorest Eläintarha","Nordenskiöldinkatu 22, 00240 Helsinki",4.3
"O'Gelis","Torivoudintie 1, 00640 Helsinki",3
"Hertsikan Helmi","Hitsaajankatu 14, 00810 Helsinki",NA
"Kahvila Voilá","Klaneettitie 5, 00420 Helsinki",4
"Lemminkäisen edustusravintola","Esterinportti 2, 00240 Helsinki",NA
"Leonardo Cafe & Bistro","Kaivokatu 8, 00100 Helsinki",2.3
"Loncheria Bar","Messuaukio 1, 00520 Helsinki",NA
"Lounasravintola Café Klaffi","Ruosilantie 1, 00390 Helsinki",2
"Cafe M/S Otto","Harustie 2, 00980 Helsinki",4
"Mardin Pizzeria","Isonnevantie 24 B/B9, 00320 Helsinki",3.5
"Marian Pub","Päivöläntie 24, 00730 Helsinki",NA
"Jäähallin ravintola","Nordenskiöldinkatu 11-13, 00250 Helsinki",NA
"Teboil Kaupintie","Kaupintie 19, 00440 Helsinki",1
"Hansini","Aurinkotuulenkatu 14, 00990 Helsinki",3
"Antell Itämerentori","Itämerenkatu 15, 00180 Helsinki",2
"Kahvila-Ravintola Laivalaituri","Hietasaarenkuja 8, 00180 Helsinki",1.3
"Kahvila-Ravintola Palema","Työpajankatu 2, 00580 Helsinki",3
"Teboil Pakila","Pakilantie 66, 00660 Helsinki",1
"Kalastajatorpan Tennisklubi","Kärkitie, 00330 Helsinki",3
"Kallion Pääkonttori","Helsinginkatu 11, 00500 Helsinki",NA
"Kannel-Krouvi","Sitrakuja 4, 00420 Helsinki",3
"Cafe Kansallismuseo","Mannerheimintie 34, 00100 Helsinki",3
"Kart'in Club","Koskelantie 39, 00610 Helsinki",NA
"Kebab Palace","Itäkatu 1 / Bulevardi, 1. krs (liiketila 167B), 00930 Helsinki",2.3
"Evin","Ajurinaukio 5, 00750 Helsinki",3
"Kipsari","Hämeentie 135 E, 00560 Helsinki",5
"Kivitorppa","Raumantie 1, 00350 Helsinki",2
"BEST WESTERN Hotel Rantapuisto","Ramsinniementie 16, 00980 Helsinki",5
"Kontulan pizza&kebab","Ostostie 4, 00940 Helsinki",1.5
"Korjaamon baari & keittiö","Töölönkatu 51 B, 00250 Helsinki",1.7
"Kujis Pub","Lauttasaarentie 32, 00200 Helsinki",5
"Kulmapotku","Roihuvuorentie 28, 00820 Helsinki",1
"Ismet Pro Kebab Kitchen","Itäkatu 1-5 C 152, 00930 Helsinki",NA
"Jaal","Veljestentie 21, 00730 Helsinki",2
"Janoinen Puhveli","Teuvo Pakkalantie 5, 00400 Helsinki",NA
"Johto Cafe","Urho Kekkosen katu 1 5.krs, 00100 Helsinki",2
"Haagan Pizza-Kebab","Huovitie 6, 00400 Helsinki",2
"Hakaniemen Hallikahvila, 2. krs","Hakaniemen kauppahalli, 00530 Helsinki",2.5
"Sport Hampuris","Varikkotie 4, 00900 Helsinki",2
"Harry's Cafe","Erätie 3, 00730 Helsinki",NA
"Hesburger Messukeskus","Messuaukio 1, 00520 Helsinki",2
"Hietarannan kahvila","Hiekkarannantie, 00100 Helsinki",2
"Ravintola Meritorppa","Kalastajatorpantie 1, 00330 Helsinki",3.4
"Terra Nova Brasserie (Holiday Inn Helsinki)","Messuaukio 1, 00520 Helsinki",1
"Sevilla Pasila","Maistraatinportti 3, 00240 Helsinki",1.7
"Humallahden Venekerho Hvk R.Y.","Rajasaarenpenger 6, 00250 Helsinki",NA
"Chico's Arabia","Hämeentie 109-111, 00550 Helsinki",2.3
"China Inn","Hämeentie 101, 00550 Helsinki",3.8
"Ciao Caffe","Itämerenkatu 21, 00180 Helsinki",3
"City China","Vuorikatu 14, 00100 Helsinki",3.1
"Eduskuntaravintola","Mannerheimintie 30, 00102 Eduskunta",3
"Eerikin Pippuri Forum","Mannerheimintie 20, Forum, pohjakerros, 00100 Helsinki",2.6
"Elmeri Pizzeria","Paasivuorenkatu 1, 00530 Helsinki",NA
"Sodexo Erätauko","Radiokatu 20, 00240 Helsinki",3.5
"Fazer Café Forum","Mannerheimintie 20, 00100 Helsinki",2.5
"Golden Pizza Kebab","Vanhaistentie 3, 00420 Helsinki",3
"Rax Buffet Itis","Turunlinnantie 6, 00930 Helsinki",1.8
"Golden Rax Pizzabuffet","Mannerheimintie 20, 00100 Helsinki",3
"Bridge Areena","Hiomotie 10, 00380 Helsinki",NA
"Britannia","Vanhaistentie 1, 00420 Helsinki",4
"Bud's Pizzeria","Helsinginkatu 11, 00500 Helsinki",3
"Cafe Bar 52","Heikkiläntie 2, 00210 Helsinki",4.5
"Cafe Bar Kivikko","Kivikonkaari 39 C, 00940 Helsinki",4
"Cafe Bar Romano","Läntinen Brahenkatu 4, 00510 Helsinki",3.4
"Cafe Boulevard","Itäkatu 1-5 A 14, 00930 Helsinki",NA
"Café Corelli","Ruosilankuja 3 A, 00390 Helsinki",5
"Cafe Express","Ratapihantie 6, 00520 Helsinki",3
"Cafe Faster","Itäkatu 1-5 B, 00930 Helsinki",2
"Cafe II-linja 23","Toinen linja 23, 00530 Helsinki",5
"Cafe Lemon","Kauppalantie 22, 00320 Helsinki",4
"Cafe London Pub","Keinulaudankuja 4 D 43, 00940 Helsinki",NA
"Cafe Pub Paris","Keinulaudankuja 4, 00940 Helsinki",NA
"Cafe Torpanranta","Munkkiniemenranta 2, 00330 Helsinki",1.4
"Café-Pizzeria Ulpiana","Mäkelänkatu 45, 00550 Helsinki",3
"Arena Center Hakaniemi","Sörnäisten rantatie 6, 00530 Helsinki",NA
"Arena Center Ruskeasuo","Nauvontie 3, 00280 Helsinki",NA
"Auringon Pizza Kebab","Opastinsilta 12 b, 00520 Helsinki",5
"Helsingin Diakonissalaitos / Alppica","Helsinginkatu 50, 00530 Helsinki",3
"Bar High Level","Mannerheimintie 130, 00270 Helsinki",NA
"Olutravintola Oljenkorsi","Intiankatu 18, 00560 Helsinki",2
"Ravintola Pianissimo","Vattuniemenkatu 23, 00210 Helsinki",3.4
"Blue Corner","Svinhufvudintie 1, 00570 Helsinki",NA
"Blue Peter","Vattuniemen Puistotie 1, 00210 Helsinki",2.8
"Amarillo Mikonkatu","Mikonkatu 9, 00100 Helsinki",2.4
"Ravintola Guang Dong","Neitsytpolku 10, 00140 Helsinki",1.3
"Il Duetto","Malminrinne 6, 00100 Helsinki",1.7
"Pelmenit","Kustaankatu 7, 00500 Helsinki",4.1
"Café Stockmannin kulma","Mannerheimintie, 00100 Helsinki",2
"Tanskalainen Voileipä Oy","Cygnaeuksenkatu 5, 00100 Helsinki",4.2
"Mt. Everest Vilhola","Vilhonkatu 9, 00100 Helsinki",2.8
"Cella","Fleminginkatu 15, 00500 Helsinki",3
"Baribal","Perämiehenkatu 6/8, 00150 Helsinki",1
"Cafe Regatta","Merikannontie 10, 00260 Helsinki",3.3
"KuuKuu","Museokatu 17, 00100 Helsinki",2.6
"McDonald's Kamppi","Fredrikinkatu 46, 00100 Helsinki",2.5
"Kampin Pippuri","Runeberginkatu 4 A, 00100 Helsinki",2.5
"E.K. Fast Food","Eerikinkatu 28, 00180 Helsinki",5
"Café Strindberg","Pohjoisesplanadi 33, 00100 Helsinki",1.7
"Tamarin","Iso Roobertinkatu 18, 00120 Helsinki",2.5
"Eeron Keittiö","Vuorimiehenkatu 18, 00140 Helsinki",3.7
"Rymy-Eetu","Erottajankatu 15-17, 00100 Helsinki",1.8
"Lemon Grass","Kolmas linja 12, 00530 Helsinki",3.4
"Ravintola Sturenkatu 21","Sturenkatu 21, 00510 Helsinki",2
"Sodexo La Mer","John Stenbergin ranta 6, 00530 Helsinki",4
"Elmo Sports & Grill","Salomonkatu 17, 00100 Helsinki",2.5
"Café Red","Arkadiankatu 19, 00100 Helsinki",4
"Pizzeria Keko","Vironkatu 11, 00170 Helsinki",2.9
"Jailbird","Merikasarminkatu 1a, 00160 Helsinki",1.9
"Soppakeittiö Tapaste","Hakaniemen torikatu 4, 00500 Helsinki",3.1
"Kaakaopuu","Urho Kekkosenkatu 1A, 00100 Helsinki",3
"Fanny Goes to Hollywood","Bulevardi 40, 00120 Helsinki",2.8
"Explorer","Tammasaarenkatu 1-5, 00180 Helsinki",2
"Kanniston Leipomo Kankurinkatu","Kankurinkatu 6, 00150 Helsinki",3
"Konditoria Briossi","Kalevankatu 9, 00100 Helsinki",3.8
"Kotileipomo Eromanga","Pohjoinen Makasiinikatu 6, 00130 Helsinki",2
"Cafè A Snellman","Vanha Kauppahalli, Eteläranta 1, 00130 Helsinki",NA
"Panimoravintola Bruuveri","Fredrikinkatu 63, 00100 Helsinki",2.3
"Cafe Aalto","Keskuskatu 1, 00101 Helsinki",2.8
"Teatteriravintola Morkku Kansallisteatteri","Läntinen Teatterikuja 1, 00100 Helsinki",NA
"Café Amos","Yrjönkatu 27, 00100 Helsinki",3
"Café Trocadero","Uudenmaankatu 2, 00120 Helsinki",5
"Cafe Neuhaus","Unioninkatu 32, 00100 Helsinki",3
"Brasserie Le Havre","Kaivokatu 12, 00100 Helsinki",3.5
"Full House","Runeberginkatu 34, 00260 Helsinki",3
"Namaskaar Express Fenniakortteli","Vuorikatu 14, 00100 Helsinki",2.3
"Ravintola Särkänlinna","Särkänsaari, 00130 Helsinki",1.2
"Ravintola Uunisaari","Uunisaari, 00000 Helsinki",3.5
"Ristorante Zio Pepe","Lapinlahdenkatu 25, 00100 Helsinki",3.7
"Chilli Siltasaarenkatu 11","Siltasaarenkatu 11, 00530 Helsinki",3
"Chilli Keskuskatu 6","Keskuskatu 6, 00100 Helsinki",1
"Chilli Asematunneli","Asematunneli, 00100 Helsinki",3.5
"Happiness","Vuorikatu 14 (Kaisaniemen metroasema), 00100 Helsinki",3.3
"Yume","Kluuvikatu 2, 00100 Helsinki",2.7
"Teerenpeli Kamppi, Helsinki","Olavinkatu 2, 00100 Helsinki",3
"Stadin Kebab Rautatienkatu","Eteläinen Rautatienkatu 8 (Tennispalatsi), 00100 Helsinki",1.7
"Brasserie","Pikku Satamakatu 3-5, 00160 Helsinki",4
"Robert's Coffee City-Käytävä","Aleksanterinkatu 21, 00100 Helsinki",2
"Robert's Coffee Espressobar","Aleksanterinkatu 52, 00100 Helsinki",4
"Robert's Coffee Netcup","Aleksanterinkatu 52, 00100 Helsinki",2
"Robert's Coffee Forum Lasikulma","Mannerheimintie 20 B, 00100 Helsinki",NA
"Robert's Coffee Kluuvi","Kluuvikatu 7, 00100 Helsinki",2
"Robert's Coffee Wanha Kauppahalli","Eteläranta _, 00130 Helsinki",NA
"Robert's Coffee Rautatieasema","Rautatieasema _, 00100 Helsinki",2
"Ravintola Hong Kong","Sallinkatu 3, 00260 Helsinki",2.9
"Baguette & Co.","Rautatieasema, 00100 Helsinki",1.8
"Aseman Wursti","Rautatieasema, 00100 Helsinki",3
"1-Jaskan Grilli","Dagmarinkatu -, 00100 Helsinki",2.3
"Kahvila Piper","Suomenlinna B 56, 00190 Helsinki",NA
"Café Vanille","Suomenlinna C 18, 00190 Helsinki",3
"Helkan Keittiö","Pohjoinen Rautatiekatu 23, 00100 Helsinki",3
"Ichiban Sushi Aikatalo","Mikonkatu 8, 00100 Helsinki",2.8
"Villa Thai","Bulevardi 28, 00120 Helsinki",2.8
"Rafla","Uudenmaankatu 9, 00120 Helsinki",2
"I Love Food","Urhokekkosenkatu 1, alakerta, 00100 Helsinki",3.3
"Falafel Kebab","Caloniuksenkatu 2, 00100 Helsinki",4
"Ristorante Il Siciliano","Aleksanterinkatu 36 A, 00100 Helsinki",2.6
"Restaurant Pörssi","Fabianinkatu 14, 00100 Helsinki",4
"Kulosaaren Casino","Hopeasalmenpolku 1, 00570 Helsinki",3.4
"Ravintola Pintos","Lönnrotinkatu 41, 00180 Helsinki",2.5
"Lounaskahvila Raiku","Hämeentie 1, 00530 Helsinki",3.4
"Kahvila Rytmi","2. Linja 2, 00530 Helsinki",2
"Picnic Sörnäinen","Hämeentie 29, 00500 Helsinki",1.5
"Sivuraide Kurvi","Hämeentie 54, 00500 Helsinki",3
"Picnic Kasarmikatu 42","Kasarmikatu 42, 00130 Helsinki",NA
"Sevilla Presidentti","Eteläinen Rautatiekatu 4, 00100 Helsinki",2.2
"Ravintola Pompei","Snelmanninkatu 16, 00170 Helsinki",3.3
"KarlJohan","Yrjönkatu 21, 00100 Helsinki",3
"Robert's Coffee Olympiaterminaali","Olympiaranta 1, 00140 Helsinki",2
"Café Succès","Korkeavuorenkatu 2, 00140 Helsinki",3
"Eira-Plaza","Jääkärinkatu 15, 00150 Helsinki",3.6
"Four Seasons Salads & Delicatesses","Kapteeninkatu 24, 00140 Helsinki",2.8
"Gastone","Korkeavuorenkatu 45, 00130 Helsinki",3.4
"Cafe Terminus","Katajanokka K 8, 00160 Helsinki",1
"Picnic Topeliuksenkatu 8","Topeliuksenkatu 8, 00250 Helsinki",2.2
"Espresso Edge","Liisankatu 29, 00170 Helsinki",2.7
"Pizza Center","Mannerheimintie 130, 00270 Helsinki",3.5
"Zuhat","Eino Leinon katu 12, 00250 Helsinki",3.3
"Subway Mannerheimintie","Mannerheimintie 56 A, 00260 Helsinki",3
"Hilpeä Hauki","Vaasankatu 7, 00500 Helsinki",4.5
"Royal at Crowne Plaza","Mannerheimintie 50, 00260 Helsinki",3.5
"Ravintola Boathouse HSS","Liuskasaari, 00140 Helsinki",2
"GLO Art Kitchen","Lönnrotinkatu 29, 00180 Helsinki",3.5
"BBQ House","Urho Kekkosen katu 1, 00100 Helsinki",1.9
"Karl Fazer Café","Kluuvikatu 3, 00100 Helsinki",2.4
"Bulevardin Kahvisalonki","Bulevardi 1, 00100 Helsinki",1.5
"Peking","Aleksis Kiven katu 16, 00500 Helsinki",2.7
"Pihvipaikka Karhunpesä","Alppikatu 9, 00530 Helsinki",3.5
"Ravintolalaiva Wäiski","Hakaniemenranta 11, 00530 Helsinki",1
"Rosso Ympyrätalo","Siltasaarenkatu 18-20, 00530 Helsinki",1.4
"Silvoplee","Toinen linja 7, 00530 Helsinki",2.3
"La Famiglia","Keskuskatu 3, 00100 Helsinki",1.7
"Stadin Tähti","Mäkelänkatu 2, 00500 Helsinki",3
"Sävel","Hämeentie 2, 00530 Helsinki",3.1
"Thai Fast Food Du Dii (Dudii)","Viides linja 7, 00530 Helsinki",3.6
"Donghai","Kajaaninkatu 2, 00510 Helsinki",4.4
"William K. Kurvi","Helsinginkatu 2, 00500 Helsinki",2
"Zorbas, Alppila","Läntinen Brahenkatu 4 A, 00510 Helsinki",2.3
"Kotipizza Laivurinkatu","Laivurinkatu 37, 00150 Helsinki",1.8
"Kotipizza Kallio","Porthaninkatu 11, 00530 Helsinki",1.6
"Kotipizza Ruoholahti","Itämerenkatu 2, 00180 Helsinki",2
"Eerikin Pippuri","Eerikinkatu 17, 00100 Helsinki",3.3
"Kiltakellari","Bulevardi 48-56, 00120 Helsinki",2
"Juuri","Korkeavuorenkatu 27, 00130 Helsinki",3.3
"India Tandoor","Salomonkatu 19, 00100 Helsinki",2.8
"Ravintola Ilves","Urho Kekkosen katu 4-6 D, 00100 Helsinki",3.6
"Ilmatar","Bulevardi 2-4, 00120 Helsinki",3
"Iguana Mannerheimintie","Mannerheimintie 12, 00100 Helsinki",1.4
"Iguana Keskuskatu","Keskuskatu 4, 00100 Helsinki",2.3
"Iguana Kaisaniemenkatu","Kaisaniemenkatu 3, 00100 Helsinki",2
"Ichiban Sushi Kamppi","Kampin kauppakeskus, Urho Kekkosen katu 1, 00100 Helsinki",1.8
"Himalaya","Ratakatu 1, 00120 Helsinki",3.7
"Hima & Sali","Tallberginkatu 1 C, 00180 Helsinki",3
"Havis","Eteläranta 16, 00130 Helsinki",3.3
"Halikarnas","Ruoholahdenkatu 18, 00180 Helsinki",3.8
"Grande Grill","Aleksanterinkatu 15, 00100 Helsinki",2.3
"Picnic Runeberginkatu 46","Runeberginkatu 46, 00260 Helsinki",3
"Bridges","John Stenbergin ranta 4, 00530 Helsinki",3
"Bullman","Fleminginkatu 21 B, 00500 Helsinki",3.3
"Hermannin Kukko","Hämeentie 81-83, 00550 Helsinki",2
